,ID,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium,Dates,Time
146,eae02a4d-91b6-440d-bf03-e32be64ac419,Samoa,WS,Samoa,0,3,0,0,0,3,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
147,07e2a3cb-6c8e-419c-91cc-d182b355f3a1,San Marino,SM,San-marino,0,5090,0,90,0,4998,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
148,b2f0c28b-df80-4bc3-a4d5-8118e77a077a,Sao Tome and Principe,ST,Sao-tome-and-principe,4,2353,0,37,0,2297,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
149,680ea2a3-983c-4868-bd13-a12090305883,Saudi Arabia,SA,Saudi-arabia,1201,455418,16,7424,1322,438206,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
150,0659ddfe-3982-43b5-97a4-5f8d22ccd432,Senegal,SN,Senegal,42,41581,0,1144,36,40201,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
151,adf48181-d9d5-4583-bd8e-28f7d35eaf16,Serbia,RS,Serbia,210,713417,10,6900,0,0,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
152,4dc5650e-18c2-4e13-bce4-8e6a8db52dc6,Seychelles,SC,Seychelles,0,11621,0,42,0,10499,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
153,ab949451-a9a4-4cf0-8e55-99cfd0c56398,Sierra Leone,SL,Sierra-leone,0,4162,0,79,0,3147,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
154,52a382a9-84dc-486f-a293-fee1c37d7506,Singapore,SG,Singapore,13,62158,0,33,23,61580,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
155,764f4c5f-c531-4b39-a4de-9a7240f29266,Slovakia,SK,Slovakia,94,390223,7,12382,0,255300,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
156,f5669d80-e05c-417f-a34a-0c4a7c3ace44,Slovenia,SI,Slovenia,281,254973,2,4385,331,246764,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
157,90e3a826-b461-41c6-a7f4-b75f35580f71,Solomon Islands,SB,Solomon-islands,0,20,0,0,0,20,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
158,96a5c7a7-8b7a-448a-8e72-c84500cf71fc,Somalia,SO,Somalia,0,14699,0,771,0,6891,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
159,93a24a64-f866-46bd-ad5c-5c19fa735817,South Africa,ZA,South-africa,5668,1686041,67,56832,3340,1570975,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
160,d94e41d6-198a-485b-a780-d568adf489d0,South Sudan,SS,South-sudan,0,10688,0,115,0,10514,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
161,4834d0ed-d76a-456f-87fc-b7bf3d0db060,Spain,ES,Spain,5250,3693012,0,80049,0,150376,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
162,b2dd17f9-6cbd-4282-91b8-8baf1544f0bc,Sri Lanka,LK,Sri-lanka,3410,199254,48,1656,1884,164281,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
163,761b3891-e67e-43bb-9758-2fe3d8b84366,Sudan,SD,Sudan,0,35656,0,2662,0,29364,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
164,9ca4ae62-f5b9-410e-a15f-69250d4665f4,Suriname,SR,Suriname,0,15676,0,325,0,12137,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
165,35f87455-77e7-466f-be70-3d5e62b99617,Swaziland,SZ,Swaziland,0,18623,0,673,0,17886,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
166,17dee2f2-9e4d-49de-932c-9c0686399c91,Sweden,SE,Sweden,8520,1076993,61,14512,0,0,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
167,b9b90b14-26ad-4c49-ad0e-d7b64c78dee5,Switzerland,CH,Switzerland,491,697292,3,10831,0,317600,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
168,b35ad6fc-b0af-48d6-ae01-c7118fae9b8e,Syrian Arab Republic (Syria),SY,Syria,28,24619,5,1787,5,21625,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
169,ce012b35-b828-4a2a-9908-9c3aa286f27a,"Taiwan, Republic of China",TW,Taiwan,472,10446,21,187,0,1133,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
170,0ad036a6-6e79-4691-b18c-e2570be6a300,Tajikistan,TJ,Tajikistan,0,13308,0,90,0,13218,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
171,00ceca7c-3c71-4042-a131-89b0d61ac6d7,"Tanzania, United Republic of",TZ,Tanzania,0,509,0,21,0,183,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
172,92702d06-2c0b-4a72-8d47-6b66b06a589b,Thailand,TH,Thailand,2630,171978,31,1177,0,26873,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
173,b828d828-649d-4fb1-93f5-e03f88fd7d39,Timor-Leste,TL,Timor-leste,0,7422,0,16,0,4826,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
174,3b21f0af-af11-4106-94f0-ef78c3d78110,Togo,TG,Togo,0,13513,0,125,0,13105,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
175,17808298-d843-47f9-9d25-6048dbe488ef,Trinidad and Tobago,TT,Trinidad-and-tobago,529,25801,19,556,278,15196,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
176,7f9601cd-6ab3-417d-a78c-9fab32503a2f,Tunisia,TN,Tunisia,1816,352303,63,12902,1348,309126,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
177,6f916c6e-e6b1-490e-81b5-fffe4c0119d0,Turkey,TR,Turkey,6169,5276468,94,47976,7617,5147610,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
178,a391e0dd-f0ac-4d51-9c66-2738042b2358,Uganda,UG,Uganda,1247,51006,9,374,1610,47760,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
179,1655e67b-266b-4c78-9265-efce53db0178,Ukraine,UA,Ukraine,2707,2268209,108,53015,9633,2126613,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
180,d8cf12a4-95a7-46d0-ab47-c72130dcdcc5,United Arab Emirates,AE,United-arab-emirates,2062,579009,2,1691,2035,558584,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
181,c7d9d25f-cb1c-44f1-9bde-af5c6d4e836b,United Kingdom,GB,United-kingdom,5181,4515778,18,128075,3,15517,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
182,ac501c79-d18e-4e5c-813b-5b027d9a2f31,United States of America,US,United-states,19074,33326437,601,596434,0,0,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
183,b29c2293-b9ba-4912-b01c-17ed41df111c,Uruguay,UY,Uruguay,4079,308490,56,4516,4043,267776,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
184,9697fb97-9ae7-4694-9170-3cb79c886151,Uzbekistan,UZ,Uzbekistan,201,101198,2,695,188,97077,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
185,fca4d8a7-d282-4e92-94dc-8a7548e72264,Vanuatu,VU,Vanuatu,0,4,0,1,0,3,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
186,765e41d1-6149-4e81-9c1d-054d375eda6a,Venezuela (Bolivarian Republic),VE,Venezuela,0,238013,0,2689,0,218956,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
187,605c1e2d-94ec-4175-b0d3-46e9bc9aae49,Viet Nam,VN,Vietnam,224,8287,2,51,157,3242,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
188,7772945a-28b6-4300-8425-c88b68dfc2bf,Yemen,YE,Yemen,6,6773,0,1325,27,3511,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
189,02b57a39-7274-4c25-bc4a-9aaa6138da5b,Zambia,ZM,Zambia,988,98376,9,1297,194,92514,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
190,78b31b09-387a-408d-8a1b-fc01891453a2,Zimbabwe,ZW,Zimbabwe,52,39144,1,1605,10,36690,2021-06-05T03:26:06.997Z,{},2021-06-05,03:26:06.997000
