,1 Caseevery X ppl,1 Deathevery X ppl,1 Testevery X ppl,Active Cases/1M pop,ActiveCases,Continent,Country,CountryCode,Dates,Deaths/1M pop,ID,New Cases/1M pop,New Deaths/1M pop,NewCases,NewConfirmed,NewDeaths,NewRecovered,Population,Premium,"Serious,Critical",Slug,"Tests/
1M pop
",Tests/ 1M pop,Time,TotalCases,TotalConfirmed,TotalDeaths,TotalRecovered,TotalTests,Tot Cases/1M pop,Unnamed: 0
82,24,"1,811",2.0,"35,131",131.0,North America,Guatemala,IT,2021-06-05,0.3,3090a895-370b-40b9-aefe-7865695adde3,0.0,0.0,0.0,1963.0,0.0,6392.0,"400,187 ",{},3.0,Italy,"503,462",63.0,03:26:06.997000,155.0,4225163.0,5.0,19.0,1134.0,9.0,135.0
83,70,"2,206",13.0,785,233.0,North America,Guinea,JM,2021-06-05,0.0,efb65307-7316-428e-a757-72901011a4f3,0.0,0.0,0.0,0.0,0.0,0.0,"18,220,742 ",{},0.0,Jamaica,"79,327",0.0,03:26:06.997000,250.0,48638.0,0.0,17.0,0.0,19.0,68.0
84,579,"83,086",30.0,134,38.0,Africa,Guinea-Bissau,JP,2021-06-05,0.0,8fc3f579-0e40-45f0-8267-64b5afd9ed2c,0.0,0.0,0.0,2848.0,0.0,5258.0,"13,459,905 ",{},0.0,Japan,"33,805",762.0,03:26:06.997000,38.0,755713.0,0.0,0.0,1500.0,19.0,129.0
85,531,"29,570",29.0,94,31.0,Africa,Guyana,JO,2021-06-05,8.0,2c8bffe8-0cc5-4ee6-a95f-31af9d4200e9,0.0,0.0,0.0,494.0,0.0,627.0,"2,010,762 ",{},3.0,Jordan,"34,398",245.0,03:26:06.997000,45.0,739015.0,6.0,8.0,193.0,57.0,177.0
86,45,"1,960",5.0,"2,397",30.0,South America,Haiti,KZ,2021-06-05,0.3,737785bf-dd9e-4e3c-8f29-243364de221b,0.0,0.0,0.0,0.0,0.0,0.0,"790,061 ",{},0.0,Kazakhstan,"201,335",32.0,03:26:06.997000,33.0,447275.0,3.0,0.0,365.0,3.0,134.0
87,754,"35,699",162.0,210,365.0,North America,Honduras,KE,2021-06-05,3.0,361e502f-f71a-4131-9add-6a5aa522b7c2,0.0,0.0,4.0,284.0,0.0,124.0,"11,530,778 ",{},10.0,Kenya,"6,162",162.0,03:26:06.997000,397.0,171942.0,25.0,7.0,1600.0,40.0,138.0
88,42,"1,557",14.0,"14,787",641.0,North America,Hong Kong,KI,2021-06-05,0.5,7a783979-a0fe-4229-9419-c43a4acb3513,65.0,4.0,0.0,0.0,0.0,+96,"10,049,786 ",{},13.0,Kiribati,"72,806",12900.0,03:26:06.997000,1005.0,2.0,4.0,360.0,96709.0,134.0,72.0
89,637,"35,967",0.0,8,1229.0,Asia,Hungary,KR,2021-06-05,11.0,8d7df6f5-a019-4a77-b93f-df1661f59238,0.0,0.0,48.0,0.0,10.0,0.0,"7,553,165 ",{},58.0,Korea-south,"2,212,335",3604.0,03:26:06.997000,1458.0,142852.0,109.0,120.0,34819.0,151.0,151.0
90,12,323,2.0,"6,708",804.0,Europe,Iceland,KW,2021-06-05,23.0,92c91bd0-6d76-41d8-904d-d82c28b6b21b,0.0,0.0,0.0,1280.0,0.0,1156.0,"9,637,630 ",{},10.0,Kuwait,"610,616",103308.0,03:26:06.997000,1701.0,314569.0,8.0,889.0,35253.0,4985.0,33.0
91,52,"11,443",1.0,137,7813.0,Europe,India,KG,2021-06-05,0.2,bce79382-2de4-4e06-adc1-c24607851ed2,0.0,0.0,35.0,383.0,0.0,320.0,"343,290 ",{},0.0,Kyrgyzstan,"1,978,024",137.0,03:26:06.997000,9240.0,106223.0,331.0,1096.0,189111.0,7.0,164.0
92,49,"4,047",4.0,"1,117",3509.0,Asia,Indonesia,LA,2021-06-05,1.0,de09d6f4-8d8a-4da6-bc8b-660bd577b7be,0.7,0.0,0.0,0.0,0.0,"+8,419","1,392,531,169 ",{},0.0,Lao-pdr,"259,365",99.0,03:26:06.997000,4241.0,1943.0,373.0,359.0,27075.0,16.0,2.0
93,150,"5,384",16.0,343,23318.0,Asia,Iran,LV,2021-06-05,53.0,96d6b4b8-e5b6-455e-862a-b080237d3345,0.0,0.0,0.0,259.0,0.0,494.0,"276,193,488 ",{},3930.0,Latvia,"61,888",3136.0,03:26:06.997000,71686.0,134421.0,4474.0,43894.0,263388.0,853.0,18.0
94,29,"1,052",4.0,"4,128",636.0,Asia,Iraq,LB,2021-06-05,2.0,94e8e04b-7283-4e5f-a46d-abce53f7590d,0.0,0.0,0.0,223.0,0.0,1007.0,"84,984,676 ",{},0.0,Lebanon,"240,532",880.0,03:26:06.997000,1352.0,541232.0,76.0,640.0,35415.0,34.0,13.0
95,34,"2,490",4.0,"1,673",9296.0,Asia,Ireland,LS,2021-06-05,68.0,0c9a84be-0a8f-4764-b7cb-2fb0de4263fd,0.0,0.0,0.0,0.0,0.0,0.0,"41,052,589 ",{},194.0,Lesotho,"258,580",10734.0,03:26:06.997000,9655.0,10836.0,334.0,25.0,53000.0,1955.0,25.0
96,19,"1,010",1.0,"2,532",114.0,Europe,Isle of Man,LR,2021-06-05,24.0,c286ef44-8845-45e2-a8d3-49365dbd5f11,0.0,0.0,0.0,31.0,0.0,5.0,"4,988,691 ",{},11.0,Liberia,"948,052",22744.0,03:26:06.997000,228.0,2250.0,2.0,112.0,1934.0,2681.0,67.0
97,54,"2,947",1.0,70,9415.0,Europe,Israel,LY,2021-06-05,12.0,d28df7c9-8cac-4728-a451-ca4e7457abbb,0.0,0.0,0.0,386.0,0.0,279.0,"85,449 ",{},183.0,Libya,"750,073",13557.0,03:26:06.997000,11145.0,186953.0,103.0,1627.0,117339.0,1288.0,191.0
98,11,"1,453",1.0,21,102253.0,Asia,Italy,LI,2021-06-05,329.0,399db3fc-d7b0-4e71-9121-2827f1c2673a,0.0,0.0,0.0,0.0,0.0,0.0,"9,326,000 ",{},3343.0,Liechtenstein,"1,580,427",16708.0,03:26:06.997000,156363.0,3017.0,19899.0,34211.0,1010193.0,2586.0,31.0
99,14,478,1.0,"3,316",484.0,Europe,Ivory Coast,LT,2021-06-05,0.2,47358cef-4147-4029-90c9-b5a16ce9ecae,0.0,0.0,0.0,370.0,0.0,666.0,"60,379,497 ",{},0.0,Lithuania,"1,108,637",0.0,03:26:06.997000,574.0,275915.0,5.0,85.0,0.0,22.0,8.0
100,569,"88,165",41.0,8,52.0,Africa,Jamaica,LU,2021-06-05,1.0,3accc834-7209-46e0-93f5-9635fa003d07,0.0,0.0,0.0,94.0,0.0,72.0,"26,978,556 ",{},0.0,Luxembourg,"24,263",306.0,03:26:06.997000,72.0,70182.0,4.0,16.0,907.0,24.0,111.0
101,61,"3,097",8.0,"7,371",6463.0,North America,Japan,MK,2021-06-05,1.0,f4079cde-61ce-4332-8e53-fdc51fbbe86d,0.0,0.0,0.0,15.0,0.0,38.0,"2,973,118 ",{},129.0,Macedonia,"130,853",612.0,03:26:06.997000,7370.0,155379.0,123.0,784.0,77381.0,58.0,110.0
102,167,"9,437",9.0,370,181.0,Asia,Jordan,MG,2021-06-05,0.7,0da7b95a-8cd7-4567-ab1a-43ecc9c1100a,0.0,0.0,0.0,52.0,0.0,0.0,"126,117,791 ",{},5.0,Madagascar,"117,183",2009.0,03:26:06.997000,389.0,41540.0,7.0,201.0,20500.0,38.0,34.0
103,14,"1,083",1.0,955,863.0,Asia,Kazakhstan,MW,2021-06-05,0.6,b2d3f3d1-89b7-4988-a9d9-01f838cead61,0.0,0.0,22.0,6.0,1.0,8.0,"10,296,651 ",{},21.0,Malawi,"716,316",3691.0,03:26:06.997000,973.0,34371.0,11.0,99.0,69304.0,52.0,35.0
104,48,"4,697",2.0,"1,257",164.0,Asia,Kenya,MY,2021-06-05,0.1,2c8b5feb-d14b-4a8a-87b5-7b88496a1adc,63.0,1.0,0.0,7748.0,0.0,"+1,371","18,983,943 ",{},2.0,Malaysia,"609,726",139.0,03:26:06.997000,197.0,603122.0,8.0,25.0,7449.0,4.0,49.0
105,319,"16,932",30.0,934,1091.0,Africa,Kuwait,MV,2021-06-05,0.2,19af64d3-32e0-4c93-8db2-af641ec90667,0.0,0.0,0.0,432.0,0.0,1771.0,"54,860,740 ",{},29.0,Maldives,"33,298",0.0,03:26:06.997000,1234.0,66948.0,1.0,142.0,0.0,289.0,81.0
106,14,"2,422",2.0,"3,303",347.0,Asia,Kyrgyzstan,ML,2021-06-05,0.8,837fc1e9-4557-48c2-85f8-c5ed20202c92,0.0,0.0,42.0,6.0,0.0,10.0,"4,328,797 ",{},5.0,Mali,"612,561",1474.0,03:26:06.997000,419.0,14287.0,5.0,67.0,9618.0,64.0,59.0
107,62,"3,596",6.0,707,19.0,Asia,Laos,MT,2021-06-05,0.0,9c507780-fe34-4e8d-8fc6-6a216c1236b4,62.0,0.8,0.0,2.0,0.0,+320,"6,623,377 ",{},0.0,Malta,"174,620",157.0,03:26:06.997000,19.0,30559.0,0.0,0.0,1140.0,3.0,92.0
108,"3,767","2,457,633",29.0,35,630.0,Asia,Latvia,MH,2021-06-05,3.0,30ccf481-2de8-4b2a-ab45-d7cc6f4b6ba0,0.7,0.0,0.0,0.0,0.0,+13,"7,372,900 ",{},2.0,Marshall-islands,"34,732",14958.0,03:26:06.997000,651.0,4.0,5.0,16.0,28214.0,345.0,188.0
109,14,777,1.0,"2,424",530.0,Europe,Lebanon,MR,2021-06-05,3.0,4987da0b-e208-4752-a965-9b50a98e81ae,0.0,0.0,0.0,0.0,0.0,0.0,"1,866,845 ",{},34.0,Mauritania,"1,449,637",2220.0,03:26:06.997000,630.0,19695.0,20.0,80.0,15152.0,92.0,87.0
110,13,877,2.0,"1,621",42.0,Asia,Liberia,MU,2021-06-05,1.0,84a33de6-af7e-4333-bdc2-917c473dc1fb,0.0,0.0,0.0,0.0,0.0,0.0,"6,797,121 ",{},0.0,Mauritius,"649,317",0.0,03:26:06.997000,50.0,1421.0,5.0,3.0,0.0,10.0,42.0
111,199,"6,619",23.0,"1,888",15.0,Africa,Libya,MX,2021-06-05,0.1,6e8a669e-edc3-4931-b7c6-5af1a3d6717c,0.0,0.0,0.0,2894.0,0.0,2084.0,"2,157,937 ",{},0.0,Mexico,"44,011",78.0,03:26:06.997000,25.0,2426822.0,1.0,9.0,535.0,4.0,154.0
112,"2,296","60,081",48.0,22,23.0,Africa,Liechtenstein,FM,2021-06-05,26.0,0fb39ff8-0027-4bfb-a4a5-39edbcbf792c,0.0,0.0,0.0,0.0,0.0,0.0,"5,166,969 ",{},0.0,Micronesia,"20,968",23605.0,03:26:06.997000,79.0,1.0,1.0,55.0,900.0,2072.0,185.0
113,37,"2,218",7.0,"1,567",937.0,Africa,Lithuania,MD,2021-06-05,9.0,8fdbbdbc-5768-4145-9cc4-926321b38795,0.0,0.0,9.0,48.0,1.0,105.0,"6,957,465 ",{},14.0,Moldova,"149,601",15246.0,03:26:06.997000,1062.0,255402.0,24.0,101.0,41503.0,390.0,79.0
114,13,659,1.0,706,2715.0,Europe,Luxembourg,MC,2021-06-05,105.0,032fb9f8-c909-4abf-8434-0108aba77666,0.0,0.0,0.0,0.0,0.0,1.0,"38,229 ",{},30.0,Monaco,"1,184,990",46591.0,03:26:06.997000,3281.0,2508.0,66.0,500.0,29165.0,5241.0,178.0
115,10,625,1.0,"4,941",7.0,Europe,MS Zaandam,MN,2021-06-05,0.0,cc924251-fa5e-47c1-a39e-c2df4a99c3b3,0.0,0.0,0.0,0.0,0.0,0.0,"2,687,017 ",{},0.0,Mongolia,"1,285,336",0.0,03:26:06.997000,9.0,62585.0,2.0,0.0,0.0,0.0,64.0
116,9,777,0.0,"1,272",35.0,Europe,Macao,ME,2021-06-05,0.0,3e52806e-f19d-48c0-ad84-76c858211011,0.0,0.0,0.0,41.0,0.0,55.0,"635,363 ",{},1.0,Montenegro,"4,606,403",0.0,03:26:06.997000,45.0,99758.0,0.0,10.0,0.0,69.0,103.0
117,"12,892",0,147.0,3,86.0,Asia,Madagascar,MA,2021-06-05,0.0,a4ab1537-b799-4f71-9bd2-77867ef0752c,0.0,0.0,0.0,346.0,0.0,360.0,"657,498 ",{},1.0,Morocco,"6,818",0.0,03:26:06.997000,106.0,520769.0,0.0,20.0,0.0,4.0,209.0
118,682,"33,075",139.0,0.2,11.0,Africa,Malawi,MZ,2021-06-05,0.1,6fc50ebc-6cae-4c68-ba0c-b65687ad7f23,0.0,0.0,0.0,54.0,0.0,11.0,"28,345,021 ",{},1.0,Mozambique,"7,203",15.0,03:26:06.997000,13.0,71019.0,2.0,0.0,287.0,0.7,113.0
119,570,"16,941",79.0,29,2499.0,Africa,Malaysia,MM,2021-06-05,2.0,98161ef9-dec8-449b-a5b3-9e43e5e3f73e,0.0,0.0,0.0,212.0,0.0,7.0,"19,584,069 ",{},66.0,Myanmar,"12,676",2394.0,03:26:06.997000,4683.0,144157.0,76.0,2108.0,77491.0,145.0,117.0
120,54,"10,292",3.0,"2,576",6.0,Asia,Maldives,0,2021-06-05,0.0,a839d733-36fd-4403-96a2-1ebf80b82b4d,0.0,0.0,0.0,596.0,0.0,644.0,"32,748,535 ",{},0.0,Namibia,"380,985",0.0,03:26:06.997000,20.0,57577.0,0.0,14.0,0.0,37.0,39.0
121,8,"3,103",1.0,"38,304",74.0,Asia,Mali,NP,2021-06-05,0.4,1d384ce7-90d9-4211-ae97-b9f4fe20a567,0.0,0.0,0.0,4624.0,0.0,8663.0,"549,313 ",{},0.0,Nepal,"1,620,111",0.0,03:26:06.997000,105.0,581560.0,9.0,22.0,0.0,5.0,104.0
122,"1,455","40,205",69.0,193,331.0,Africa,Malta,NL,2021-06-05,7.0,bcec0c24-5724-4372-b8b3-5d2ea41c8bff,0.0,0.0,0.0,2735.0,0.0,0.0,"20,786,153 ",{},4.0,Netherlands,"14,394",38633.0,03:26:06.997000,378.0,1657017.0,3.0,44.0,17058.0,856.0,140.0
123,14,"1,056",0.0,167,99.0,Europe,Martinique,NZ,2021-06-05,16.0,cd58a48e-2bd7-4063-8cc7-199645f15e9b,0.0,0.0,0.0,0.0,0.0,0.0,"442,631 ",{},19.0,New-zealand,"2,115,552",0.0,03:26:06.997000,155.0,2682.0,6.0,50.0,0.0,413.0,121.0
124,31,"3,947",2.0,"31,592",4.0,North America,Mauritania,NI,2021-06-05,0.2,b057ef25-fa9d-4b51-8164-4d86fd5df018,0.0,0.0,0.0,0.0,0.0,0.0,"374,996 ",{},0.0,Nicaragua,"486,587",107.0,03:26:06.997000,7.0,7481.0,1.0,2.0,496.0,2.0,148.0
125,241,"10,219",17.0,120,273.0,Africa,Mauritius,NE,2021-06-05,7.0,18087c76-7fb5-457b-8edf-71b4eff4df74,0.0,0.0,0.0,15.0,0.0,13.0,"4,761,918 ",{},3.0,Niger,"57,321",5565.0,03:26:06.997000,324.0,5431.0,9.0,42.0,7077.0,255.0,131.0
126,896,"70,762",4.0,161,134.0,Africa,Mayotte,NG,2021-06-05,11.0,54fe2125-21c0-4111-8f59-98a2d7f04b7b,0.0,0.0,0.0,48.0,0.0,63.0,"1,273,721 ",{},3.0,Nigeria,"281,596",4948.0,03:26:06.997000,196.0,166730.0,3.0,59.0,1350.0,718.0,192.0
127,14,"1,612",2.0,"61,101",2522.0,Africa,Mexico,NO,2021-06-05,2.0,21d53fc1-96eb-452e-83c7-a2e5d1df45be,0.0,0.0,442.0,303.0,23.0,0.0,"278,865 ",{},185.0,Norway,"634,425",284.0,03:26:06.997000,4661.0,126521.0,296.0,1843.0,36594.0,36.0,130.0
128,54,570,18.0,"2,034",1536.0,North America,Moldova,OM,2021-06-05,8.0,b9a321e8-6d58-4b51-a27c-13b64f9ed5f3,22.0,2.0,0.0,0.0,1.0,"+1,725","130,183,208 ",{},80.0,Oman,"54,625",1555.0,03:26:06.997000,1662.0,220702.0,32.0,94.0,6271.0,412.0,15.0
129,16,657,4.0,332,86.0,Europe,Monaco,PK,2021-06-05,25.0,353c75a4-c1d6-4fbe-b4b6-7b9a0def602d,0.0,0.0,0.0,1893.0,0.0,3431.0,"4,025,279 ",{},5.0,Pakistan,"280,747",0.0,03:26:06.997000,93.0,928588.0,1.0,6.0,0.0,2370.0,69.0
130,16,"1,197",1.0,152,13.0,Europe,Mongolia,PS,2021-06-05,0.0,f7448d54-1e13-4e2e-ad3b-3a962c1417d5,0.0,0.0,1.0,311.0,0.0,101.0,"39,499 ",{},0.0,Palestine,"1,315,299",0.0,03:26:06.997000,17.0,309644.0,0.0,4.0,0.0,5.0,180.0
131,52,"10,837",1.0,"3,029",264.0,Asia,Montenegro,PA,2021-06-05,5.0,742667d1-ce49-40bd-bc34-a997eb7c6495,419.0,2.0,0.0,915.0,0.0,+783,"3,326,941 ",{},7.0,Panama,"897,659",4568.0,03:26:06.997000,272.0,381122.0,3.0,5.0,2869.0,433.0,105.0
132,6,395,1.0,"1,087",10.0,Europe,Montserrat,PG,2021-06-05,0.0,69234548-6aa8-480e-a326-71cad2da9788,0.0,0.0,2.0,0.0,0.0,0.0,"628,140 ",{},1.0,Papua-new-guinea,"666,904",7212.0,03:26:06.997000,11.0,16185.0,0.0,1.0,36.0,2204.0,94.0
133,250,"4,995",4.0,0,1366.0,North America,Morocco,PY,2021-06-05,3.0,a0cc1968-b5e0-4e80-9769-e77874a289bb,0.0,0.0,0.0,3481.0,0.0,2315.0,"4,995 ",{},1.0,Paraguay,"281,882",230.0,03:26:06.997000,1661.0,368183.0,118.0,177.0,8473.0,45.0,213.0
134,72,"4,070",6.0,81,19.0,Africa,Mozambique,PE,2021-06-05,0.0,0fb13561-5e1d-4b1a-a896-ca2055e8798c,0.0,0.0,0.0,0.0,0.0,0.0,"37,314,253 ",{},0.0,Peru,"175,561",22.0,03:26:06.997000,21.0,1965432.0,0.0,2.0,679.0,0.7,43.0
135,451,"38,303",57.0,17,35.0,Africa,Myanmar,PH,2021-06-05,0.07,38b1b9c0-7dd0-4961-8803-8ff91be8c929,0.0,0.0,0.0,7438.0,0.0,2254.0,"32,059,306 ",{},0.0,Philippines,"17,412",26.0,03:26:06.997000,41.0,1255337.0,4.0,2.0,1406.0,0.8,102.0
136,380,"16,997",21.0,156,13.0,Asia,Namibia,PL,2021-06-05,0.0,1f884a19-1c22-42a9-921f-712587d25765,0.0,0.0,0.0,319.0,0.0,1186.0,"54,746,867 ",{},0.0,Poland,"48,007",142.0,03:26:06.997000,16.0,2874411.0,0.0,3.0,362.0,6.0,85.0
137,45,"2,874",6.0,"1,880",12.0,Africa,Nepal,PT,2021-06-05,0.0,574eb8ad-04a3-4ad0-a5ea-c044d6787381,0.0,0.0,1.0,430.0,0.0,300.0,"2,583,283 ",{},0.0,Portugal,"171,814",178.0,03:26:06.997000,13.0,851461.0,0.0,1.0,5184.0,0.4,107.0
138,51,"3,831",9.0,"3,298",22600.0,Asia,Netherlands,QA,2021-06-05,160.0,49383b9e-7705-451c-9509-50769d2367f7,0.0,0.0,0.0,183.0,0.0,248.0,"29,619,460 ",{},1384.0,Qatar,"105,374",5926.0,03:26:06.997000,25587.0,218263.0,2737.0,250.0,101534.0,1493.0,40.0
139,10,972,1.0,"7,432",17.0,Europe,New Caledonia,XK,2021-06-05,0.0,9ba059bd-c7dc-484c-8669-9ce5a3caf2e8,0.0,0.0,0.0,7.0,0.0,147.0,"17,169,949 ",{},0.0,Kosovo,"817,512",9135.0,03:26:06.997000,18.0,107058.0,0.0,1.0,2608.0,63.0,21.0
140,"2,250",0,9.0,243,798.0,Australia/Oceania,New Zealand,RO,2021-06-05,1.0,82af558c-1b3e-445b-b817-832962971d0e,0.0,0.0,19.0,225.0,1.0,668.0,"288,032 ",{},4.0,Romania,"114,768",13029.0,03:26:06.997000,1349.0,1078563.0,5.0,546.0,62827.0,280.0,205.0
141,"1,865","192,388",2.0,3,4.0,Australia/Oceania,Nicaragua,RU,2021-06-05,0.2,c6d5a51b-b2a0-4d60-9d20-7b9893121843,0.0,0.0,0.0,8807.0,0.0,9269.0,"5,002,100 ",{},0.0,Russia,"431,759",0.0,03:26:06.997000,9.0,5040390.0,1.0,4.0,0.0,1.0,179.0
142,895,"35,814",0.0,458,442.0,North America,Niger,RW,2021-06-05,0.5,1b63f067-95c4-4e7e-88f7-3f0cae2c04f7,0.0,0.0,0.0,43.0,0.0,101.0,"6,697,279 ",{},0.0,Rwanda,0,180.0,03:26:06.997000,529.0,27162.0,12.0,75.0,4353.0,22.0,161.0
143,"4,605","130,255",229.0,5,228.0,Africa,Nigeria,KN,2021-06-05,0.05,aa6f6abd-d3a4-41ee-898e-74f8ebb487c5,0.0,0.0,0.0,0.0,0.0,0.0,"25,008,869 ",{},2.0,Saint-kitts-and-nevis,"4,360",24.0,03:26:06.997000,323.0,75.0,10.0,85.0,5000.0,2.0,166.0
144,"1,265","99,591",99.0,10,753.0,Africa,North Macedonia,LC,2021-06-05,16.0,5b6c008b-c886-4483-80da-8208d85af7bc,0.0,0.0,0.0,0.0,0.0,0.0,"210,834,825 ",{},15.0,Saint-lucia,"10,117",3867.0,03:26:06.997000,828.0,5102.0,34.0,41.0,8057.0,397.0,82.0
145,13,383,3.0,493,6365.0,Europe,Norway,VC,2021-06-05,24.0,834087f9-06d3-4777-8522-64bc27ee7b31,0.0,0.0,0.0,0.0,0.0,0.0,"2,083,295 ",{},59.0,Saint-vincent-and-the-grenadines,"386,277",23332.0,03:26:06.997000,6525.0,2044.0,128.0,32.0,126486.0,1204.0,83.0
146,43,"6,956",1.0,"6,737",486.0,Europe,Oman,WS,2021-06-05,0.8,eae02a4d-91b6-440d-bf03-e32be64ac419,0.0,0.0,0.0,0.0,0.0,0.0,"5,460,402 ",{},3.0,Samoa,"1,070,876",0.0,03:26:06.997000,599.0,3.0,4.0,109.0,0.0,117.0,91.0
147,24,"2,191",3.0,"3,118",4186.0,Asia,Pakistan,SM,2021-06-05,0.4,07e2a3cb-6c8e-419c-91cc-d182b355f3a1,0.0,0.0,144.0,0.0,2.0,0.0,"5,225,953 ",{},44.0,San-marino,"296,597",295.0,03:26:06.997000,5374.0,5090.0,93.0,1095.0,65114.0,24.0,75.0
148,242,"10,611",17.0,218,230.0,Asia,Palestine,ST,2021-06-05,0.4,b2f0c28b-df80-4bc3-a4d5-8118e77a077a,9.0,0.4,0.0,4.0,0.0,"+4,380","224,840,817 ",{},0.0,Sao-tome-and-principe,"59,914",3397.0,03:26:06.997000,290.0,2353.0,2.0,58.0,17329.0,57.0,29.0
149,17,"1,484",3.0,881,3284.0,Asia,Panama,SA,2021-06-05,20.0,680ea2a3-983c-4868-bd13-a12090305883,0.0,0.0,0.0,1201.0,0.0,1322.0,"5,210,449 ",{},106.0,Saudi-arabia,"352,396",3511.0,03:26:06.997000,3400.0,455418.0,87.0,29.0,15147.0,788.0,60.0
150,11,685,2.0,"1,641",2.0,North America,Papua New Guinea,SN,2021-06-05,0.0,0659ddfe-3982-43b5-97a4-5f8d22ccd432,0.0,0.0,0.0,42.0,0.0,36.0,"4,377,367 ",{},0.0,Senegal,"617,207",8.0,03:26:06.997000,2.0,41581.0,0.0,0.0,72.0,0.2,52.0
151,562,"56,192",79.0,68,119.0,Australia/Oceania,Paraguay,RS,2021-06-05,0.8,adf48181-d9d5-4583-bd8e-28f7d35eaf16,0.0,0.0,13.0,210.0,0.0,0.0,"9,103,068 ",{},1.0,Serbia,"12,661",317.0,03:26:06.997000,147.0,713417.0,6.0,22.0,2262.0,21.0,136.0
152,20,751,5.0,"7,856",5528.0,South America,Peru,SC,2021-06-05,6.0,4dc5650e-18c2-4e13-bce4-8e6a8db52dc6,0.0,0.0,0.0,0.0,0.0,0.0,"7,213,372 ",{},134.0,Seychelles,"184,907",2320.0,03:26:06.997000,7519.0,11621.0,193.0,1798.0,76506.0,228.0,53.0
153,17,180,3.0,"2,087",4154.0,South America,Philippines,SL,2021-06-05,3.0,ab949451-a9a4-4cf0-8e55-99cfd0c56398,0.0,0.0,0.0,0.0,0.0,0.0,"33,395,404 ",{},1.0,Sierra-leone,"391,555",309.0,03:26:06.997000,4648.0,4162.0,297.0,197.0,33814.0,42.0,17.0
154,88,"5,150",8.0,548,6003.0,Asia,Poland,SG,2021-06-05,6.0,52a382a9-84dc-486f-a293-fee1c37d7506,0.0,0.0,0.0,13.0,0.0,23.0,"110,926,301 ",{},160.0,Singapore,"122,788",3646.0,03:26:06.997000,6674.0,62158.0,232.0,439.0,138007.0,176.0,24.0
155,13,510,2.0,"4,152",15804.0,Europe,Portugal,SK,2021-06-05,49.0,764f4c5f-c531-4b39-a4de-9a7240f29266,0.0,0.0,0.0,94.0,0.0,0.0,"37,808,230 ",{},228.0,Slovakia,"426,678",16046.0,03:26:06.997000,16585.0,390223.0,504.0,277.0,163616.0,1627.0,14.0
156,12,597,1.0,"2,308",2697.0,Europe,Qatar,SI,2021-06-05,2.0,f5669d80-e05c-417f-a34a-0c4a7c3ace44,0.0,0.0,0.0,281.0,0.0,331.0,"10,169,168 ",{},37.0,Slovenia,"1,176,722",17043.0,03:26:06.997000,2979.0,254973.0,7.0,275.0,49102.0,1034.0,30.0
157,13,"4,970",1.0,"1,094",5132.0,Asia,Romania,SB,2021-06-05,16.0,90e3a826-b461-41c6-a7f4-b75f35580f71,0.0,0.0,0.0,0.0,0.0,0.0,"2,807,805 ",{},204.0,Solomon-islands,"726,897",3240.0,03:26:06.997000,6300.0,20.0,316.0,852.0,62328.0,327.0,76.0
158,18,625,2.0,315,14349.0,Europe,Russia,SO,2021-06-05,0.9,96a5c7a7-8b7a-448a-8e72-c84500cf71fc,0.0,0.0,0.0,0.0,0.0,0.0,"19,118,710 ",{},8.0,Somalia,"479,582",8223.0,03:26:06.997000,15770.0,14699.0,130.0,1291.0,1200000.0,108.0,26.0
159,29,"1,187",1.0,"1,812",101.0,Europe,Rwanda,ZA,2021-06-05,0.0,93a24a64-f866-46bd-ad5c-5c19fa735817,0.0,0.0,0.0,5668.0,0.0,3340.0,"145,992,382 ",{},0.0,South-africa,"955,529",152.0,03:26:06.997000,126.0,1686041.0,0.0,25.0,1966.0,10.0,6.0
160,488,"36,900",9.0,51,349.0,Africa,Réunion,SS,2021-06-05,0.0,d94e41d6-198a-485b-a780-d568adf489d0,0.0,0.0,0.0,0.0,0.0,0.0,"13,247,273 ",{},3.0,South-sudan,"110,401",0.0,03:26:06.997000,389.0,10688.0,0.0,40.0,0.0,434.0,123.0
161,36,"4,768",9.0,"2,126",2873.0,Africa,S. Korea,ES,2021-06-05,4.0,4834d0ed-d76a-456f-87fc-b7bf3d0db060,0.0,0.0,25.0,5250.0,3.0,0.0,"901,216 ",{},55.0,Spain,"113,979",10038.0,03:26:06.997000,10537.0,3693012.0,217.0,7447.0,514621.0,206.0,125.0
162,357,"26,032",5.0,153,12.0,Asia,Saint Kitts and Nevis,LK,2021-06-05,0.0,b2dd17f9-6cbd-4282-91b8-8baf1544f0bc,15.0,0.04,0.0,3410.0,0.0,+474,"51,310,021 ",{},0.0,Sri-lanka,"193,840",3853.0,03:26:06.997000,12.0,199254.0,0.0,0.0,205.0,226.0,86.0
163,687,0,3.0,504,11.0,North America,Saint Lucia,SD,2021-06-05,0.0,761b3891-e67e-43bb-9758-2fe3d8b84366,0.0,0.0,0.0,0.0,0.0,0.0,"53,547 ",{},0.0,Sudan,"314,322",0.0,03:26:06.997000,15.0,35656.0,0.0,4.0,0.0,82.0,207.0
164,36,"2,305",4.0,824,19.0,North America,Saint Martin,SR,2021-06-05,52.0,9ca4ae62-f5b9-410e-a15f-69250d4665f4,0.0,0.0,0.0,0.0,0.0,0.0,"184,403 ",{},5.0,Suriname,"265,918",0.0,03:26:06.997000,32.0,15676.0,2.0,11.0,0.0,828.0,167.0
